record_id,region,latitude,longitude,elevation_m,slope_deg,soil_moisture_pct,soil_ph,ndvi,canopy_cover_pct,tree_density_per_ha,biomass_tons_ha,forest_age_years,annual_rainfall_mm,avg_temperature_c,humidity_pct,drought_index,wind_speed_kmh,solar_radiation_kwh_m2,fire_risk_index,species_richness,endemic_species_count,invasive_species_pct,population_density_per_km2,logging_intensity_index,road_proximity_km,agriculture_pressure_index,protected_area_flag,deforestation_risk
1,East Africa,8.7743,30.0356,2011.4,13.6,23.72,4.93,0.7417,81.4,725.0,172.5,106.0,1426.0,18.0,81.4,0.193,7.7,2.27,0.374,223.0,58,17.8,49.2,0.359,19.65,0.598,1,Low
2,Southeast Asia,3.7961,103.4323,555.9,10.8,37.11,5.0,0.5029,54.7,332.0,112.2,63.0,2581.0,29.9,85.5,-0.148,3.7,2.2,0.373,124.0,38,34.6,53.4,0.877,12.12,0.899,0,High
3,East Africa,3.2799,34.1801,1665.8,14.0,28.06,5.83,0.6808,73.7,488.0,101.6,3.0,1591.0,21.0,63.1,0.325,15.2,2.2,0.425,148.0,29,38.4,97.4,0.496,7.8,0.915,0,Medium
4,Boreal North,56.4316,112.1826,712.0,10.5,19.02,4.95,0.92,86.9,734.0,140.2,3.0,385.0,-6.9,56.8,0.565,10.6,2.2,0.286,195.0,16,0.2,29.1,0.361,29.41,0.253,1,Low
5,Amazon Basin,-6.8346,-51.9104,299.8,21.2,37.68,4.43,0.7355,67.2,555.0,177.5,187.0,2258.0,24.6,83.2,-0.121,29.0,2.2,0.426,168.0,28,22.5,19.0,0.363,20.12,0.432,0,Low
6,Temperate Europe,49.9971,13.1191,1305.5,20.4,12.17,4.68,0.8357,92.7,919.0,283.9,214.0,1168.0,9.1,66.4,0.233,9.5,2.2,0.317,191.0,38,7.9,17.9,0.248,29.11,0.158,0,Low
7,East Africa,0.3291,32.7405,1476.6,29.3,24.79,5.91,0.5084,57.3,361.0,121.0,104.0,1380.0,24.7,73.4,0.597,10.5,3.68,0.539,138.0,46,30.1,79.5,0.615,12.85,0.76,0,High
8,East Africa,2.7247,36.2192,1955.2,11.8,30.43,6.15,0.6003,68.0,627.0,90.3,3.0,738.0,26.9,55.2,0.187,13.5,2.57,0.511,152.0,9,28.6,14.6,0.852,27.35,0.574,0,Medium
9,Amazon Basin,-7.9316,-64.2098,159.4,14.3,42.59,5.19,0.7266,78.8,616.0,96.0,41.0,2787.0,29.9,81.2,-0.459,18.6,2.2,0.372,148.0,21,18.0,50.5,0.666,9.57,0.378,0,Medium
10,Southeast Asia,3.7539,114.5167,625.5,14.0,38.44,5.28,0.4726,59.0,336.0,85.8,37.0,3080.0,29.9,89.0,-0.454,18.1,2.2,0.423,94.0,25,38.3,2.9,0.937,16.54,0.839,0,High
11,Congo Basin,-1.9627,24.1891,695.5,13.6,25.54,6.09,0.5333,68.2,463.0,109.4,56.0,1808.0,28.0,75.2,0.126,3.0,2.2,0.406,137.0,34,8.8,42.7,0.778,12.56,0.492,1,Low
12,Temperate Europe,50.3857,-2.3647,733.2,21.0,26.2,5.73,0.8024,84.8,847.0,150.1,33.0,847.0,14.6,56.4,0.517,20.8,2.2,0.421,174.0,51,7.1,42.4,0.276,12.37,0.237,1,Low
13,Boreal North,54.8331,103.6876,632.7,0.0,27.96,6.55,0.92,82.3,719.0,200.2,131.0,682.0,-7.4,40.0,0.389,12.0,2.2,0.309,200.0,65,8.9,11.7,0.369,19.42,0.232,1,Low
14,East Africa,3.1274,45.4504,914.3,15.7,38.64,5.47,0.6556,86.1,657.0,151.0,112.0,1151.0,23.7,41.7,0.192,1.5,2.2,0.381,182.0,38,19.5,156.7,0.164,2.38,0.637,0,Medium
15,Southeast Asia,5.8025,120.8074,510.7,28.0,38.56,4.93,0.5854,64.2,482.0,186.2,206.0,2292.0,28.4,77.1,-0.158,13.0,2.2,0.446,164.0,49,26.4,214.2,0.53,7.44,0.803,0,Medium
16,Congo Basin,-0.1384,20.3391,458.7,22.9,37.84,6.47,0.5953,55.5,491.0,89.3,68.0,2093.0,23.1,76.7,-0.241,6.9,2.2,0.351,143.0,47,24.7,106.5,0.614,4.73,0.971,1,Medium
17,Southeast Asia,-2.0183,124.645,837.2,22.0,32.23,5.35,0.5319,56.3,374.0,101.3,109.0,2204.0,25.6,74.8,0.194,20.1,2.2,0.461,161.0,13,39.8,290.9,0.99,2.77,0.682,0,High
18,Amazon Basin,1.1572,-64.6479,248.1,18.7,26.46,4.97,0.6164,75.2,511.0,138.4,147.0,2772.0,24.1,83.1,-0.221,15.1,2.2,0.407,179.0,39,8.9,22.1,0.485,19.84,0.57,1,Low
19,East Africa,7.6324,47.0535,1686.4,7.2,17.32,6.31,0.5491,67.9,505.0,163.6,167.0,1005.0,23.4,76.0,0.344,19.5,3.21,0.506,172.0,30,29.8,181.4,0.502,12.67,0.872,0,High
20,Boreal North,63.469,121.7703,518.5,6.0,23.97,6.76,0.92,85.3,743.0,,9.0,724.0,-6.5,56.1,0.513,20.2,2.2,0.352,247.0,67,6.0,93.7,0.112,17.67,0.02,0,Low
21,East Africa,9.9,32.9711,1918.0,6.1,32.93,5.75,0.7315,85.5,805.0,205.7,123.0,1233.0,22.7,68.6,0.442,10.3,2.2,0.499,172.0,17,7.2,10.0,0.356,12.63,0.246,1,Low
22,Congo Basin,-0.3912,18.5544,555.7,2.9,26.98,4.8,0.6108,71.4,543.0,125.9,105.0,1871.0,25.5,86.3,0.034,14.5,3.17,0.45,179.0,53,20.1,56.1,0.497,25.96,0.607,0,Medium
23,Temperate Europe,59.4477,-7.0719,1043.0,19.6,32.06,6.83,0.8193,77.3,676.0,171.5,116.0,1238.0,9.0,57.5,0.119,19.8,2.2,0.339,187.0,33,18.7,11.8,0.118,5.99,0.603,0,Low
