Entity,Year,Deforestation_Ha,Agricultural_Land_Pct,Population_Density,GDP_Per_Capita,Rural_Population_Pct,Poverty_Rate_Pct,Employment_Agri_Pct,Region,Forest_Cover_Pct,CO2_Emissions_Mt,Lost_Carbon_Sink_kt,Biodiversity_Impact_Index,Environmental_Impact_Score,PM25_Emissions_Tons,PM10_Emissions_Tons,PM25_Mean_Exposure_ug_m3,Temperature_Anomaly_C,Precipitation_mm,SPEI_Drought_Index,Extreme_Heat_Days_Count,Species_Habitat_Loss_Pct,IUCN_Threatened_Species_Count,Biodiversity_Intactness_Index_Pct,Protected_Area_Coverage_Pct,Forest_Fragmentation_Index
Algeria,1990,30700.0,16.2385482882263,10.6543157523491,2445.18332740258,47.8578723017096,22.6,22.3173196075405,Africa,0.699908470278032,5.53,147.36,99.19,67.65,36840.0,55260.0,42.93,0.29,865.3,0.02,18,10.29,373,85.69,4.66,9.82
Algeria,1991,30435.0,16.2950196075138,10.8864184587738,2377.95786378508,47.0728188565281,22.6,22.3173196075405,Africa,0.696213692510518,5.48,146.09,99.11,67.61,36522.0,54783.0,43.0,0.31,683.0,-0.59,19,13.76,368,82.87,4.88,10.46
Algeria,1992,30170.0,16.3514909268014,11.1185211651985,2310.73240016758,46.2947696880381,22.6,22.2014519246295,Africa,0.692518914743003,5.43,144.82,99.03,67.58,36204.0,54306.0,43.07,0.43,704.3,-1.11,26,13.0,376,83.31,5.41,11.8
Algeria,1993,29905.0,16.407962246089,11.3506238716232,2243.50693655008,45.5221483021906,22.6,22.3302131144071,Africa,0.688824136975488,5.38,143.54,98.95,67.55,35886.0,53829.0,43.13,0.54,569.3,-0.9,23,10.95,374,85.28,5.77,12.74
Algeria,1994,29640.0,16.4644335653766,11.5827265780479,2176.28147293259,44.7533782049363,22.6,22.456997689315,Africa,0.685129359207974,5.34,142.27,98.87,67.51,35568.0,53352.0,43.2,0.41,731.7,-0.82,19,9.85,393,84.87,4.93,12.89
Algeria,1995,29375.0,16.5209048846642,11.8148292844727,2109.05600931509,43.9868829022262,22.6,22.3819392127679,Africa,0.68143458144046,5.29,141.0,98.79,67.48,35250.0,52875.0,43.26,0.4,873.0,-0.05,20,12.76,398,82.86,8.1,11.79
Algeria,1996,29110.0,16.5773762039517,12.0469319908974,2041.83054569759,43.2210859000111,22.6,22.2501372581061,Africa,0.677739803672945,5.24,139.73,98.71,67.44,34932.0,52398.0,43.32,0.52,837.9,0.06,23,12.12,386,85.73,7.0,10.42
Algeria,1997,28845.0,16.6338475232393,12.2790346973221,1974.6050820801,42.4544107042419,22.6,22.3366854661036,Africa,0.67404502590543,5.19,138.46,98.63,67.41,34614.0,51921.0,43.38,0.43,778.8,-0.14,19,11.76,385,83.56,7.47,12.17
Algeria,1998,28580.0,16.6903188425269,12.5111374037468,1907.3796184626,41.6853004681962,22.6,21.9486326542076,Africa,0.670350248137916,5.14,137.18,98.55,67.37,34296.0,51444.0,43.44,0.31,794.8,-0.26,18,15.84,417,81.57,7.89,11.64
Algeria,1999,28315.0,16.7467901618145,12.7432401101715,1840.1541548451,40.9155352530609,22.6,21.8981714171557,Africa,0.666655470370402,5.1,135.91,98.47,67.34,33978.0,50967.0,43.49,0.39,741.5,-0.62,22,15.39,414,83.82,8.97,10.78
Algeria,2000,28050.0,16.8032614811021,12.9753428165963,1772.92869122761,40.1478760554308,22.6,21.9977163430596,Africa,0.662960692602887,5.05,134.64,98.39,67.3,33660.0,50490.0,43.55,0.34,813.0,0.06,19,17.62,425,80.28,9.11,12.77
Algeria,2001,28624.0,16.8600686892776,13.1972118283272,2086.91440760852,39.3822827211464,22.6,21.7179766475785,Africa,0.677193984230017,5.15,137.4,98.55,67.42,34348.8,51523.2,43.65,0.38,857.8,0.09,22,15.73,424,82.52,8.93,11.84
Algeria,2002,29198.0,16.9168758974531,13.4190808400581,2400.90012398943,38.6187341398838,22.6,21.7513008384274,Africa,0.691427275857146,5.26,140.15,98.71,67.55,35037.6,52556.4,43.74,0.51,667.2,-1.04,23,15.42,422,82.78,8.72,9.64
Algeria,2003,29772.0,16.9736831056286,13.640949851789,2714.88584037034,37.8572092013188,22.6,21.7220322071801,Africa,0.705660567484276,5.36,142.91,98.87,67.67,35726.4,53589.6,43.84,0.4,820.4,-0.49,19,13.74,399,83.09,10.84,8.96
Algeria,2004,30346.0,17.0304903138042,13.8628188635199,3028.87155675125,37.0976867951275,22.6,21.3404746306714,Africa,0.719893859111406,5.46,145.66,99.11,67.83,36415.2,54622.8,43.93,0.49,871.0,-0.78,22,14.62,429,82.24,10.32,7.96
Algeria,2005,30920.0,17.0872975219797,14.0846878752509,3342.85727313216,36.3401458109856,22.6,19.6463997774669,Africa,0.734127150738536,5.57,148.42,99.27,67.95,37104.0,55656.0,44.02,0.63,763.1,-0.58,24,12.77,425,82.35,11.18,9.3
Algeria,2006,31494.0,17.1441047301552,14.3065568869818,3656.84298951307,35.5845651385691,22.6,17.9975867889728,Africa,0.748360442365665,5.67,151.17,99.44,68.08,37792.8,56689.2,44.12,0.62,852.3,-0.35,22,16.92,449,82.16,10.26,11.3
Algeria,2007,32068.0,17.2009119383308,14.5284258987127,3970.82870589398,34.8309236675539,22.6,16.3689084051965,Africa,0.762593733992795,5.77,153.93,99.6,68.2,38481.6,57722.4,44.21,0.73,1021.3,0.49,26,13.29,420,84.71,12.07,13.34
Algeria,2008,32642.0,17.2577191465063,14.7502949104436,4284.81442227489,34.098514128841,22.6,14.9273349778218,Africa,0.776827025619925,5.88,156.68,99.76,68.32,39170.4,58755.6,44.29,0.61,787.7,-0.42,23,15.51,436,83.35,10.84,11.1
Algeria,2009,33216.0,17.3145263546818,14.9721639221745,4598.8001386558,33.4902615440479,22.6,13.343935794271,Africa,0.791060317247055,5.98,159.44,99.84,68.4,39859.2,59788.8,44.38,0.55,827.5,0.05,25,14.71,472,83.03,12.09,11.98
Algeria,2010,33790.0,17.3713335628574,15.1940329339055,4912.78585503672,32.8764942132541,22.6,11.9994118836265,Africa,0.805293608874184,6.08,162.19,100.0,68.51,40548.0,60822.0,44.47,0.75,736.9,-1.02,28,15.57,444,79.72,12.94,12.64
Algeria,2011,29344.0,17.3782514123352,15.5157537092515,4867.24048948738,32.2655992492422,5.5,10.7719549776559,Africa,0.808484553309765,5.28,140.85,98.63,67.65,35212.8,52819.2,44.33,0.61,811.0,-0.11,27,15.3,465,83.16,14.6,8.99
